Station No. 1.4,17-May-03,Start Set,06:12,14,3.4,11,,47 44.209,122 32.816,0.20 nm
"(OT, 10 meters)",,Start Tow,06:13:29,13,3.4,10,290,47 45.136,122 32.826,(370 meters)
Standard 7.6-m.,,End,06:18:33,13,3.4,10,,47 43.936,122 32.858,166  degrees mag.
SCCWRP Trawl,,,,,high/ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.4,17-May-03,Start Set,06:26,26,3.4,23,,47 44.183,122 32.706,0.20 nm
"(OT, 25 meters)",,Start Tow,06:29:47,27,3.4,24,500,47 44.053,122 32.713,(370 meters)
Standard 7.6-m.,,End,06:34:54,29,3.4,26,,47 43.854,122 32.719,163  degrees mag.
SCCWRP Trawl,,,,,high/ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.4,17-May-03,Start Set,06:50,52,3.2,49,,47 43.267,122 31.751,0.20 nm
"(OT, 50 meters)",,Start Tow,06:55:52,53,3.2,50,900,47 43.534,122 31.773,(370 meters)
Standard 7.6-m.,,End,07:00:40,52,3.2,49,,47 43.736,122 31.796,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.4,17-May-03,Start Set,07:39,60,2.6,57,,47 43.207,122 31.289,0.20 nm
"(OT, 70 meters)",,Start Tow,07:46:30,73,2.6,70,1200,47 43.545,122 31.341,(370 meters)
Standard 7.6-m.,,End,07:51:26,72,2.6,69,,47 43.744,122 31.347,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.5,17-May-03,Start Set,11:08:04,10,-0.6,10,,47 44.215,122 32.817,0.20 nm
"(OT, 10 meters)",,Start Tow,11:09:22,9,-0.6,10,290,47 45.153,122 32.828,(370 meters)
Standard 7.6-m.,,End,11:14:29,9,-0.6,10,,47 43.952,122 32.861,166  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.5,17-May-03,Start Set,11:22:30,21,-0.7,22,,47 44.179,122 32.719,0.20 nm
"(OT, 25 meters)",,Start Tow,11:25:34,23,-0.7,24,500,47 44.049,122 32.726,(370 meters)
Standard 7.6-m.,,End,11:30:37,25,-0.8,26,,47 43.848,122 32.719,163  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.5,17-May-03,Start Set,11:44:59,49,-0.9,50,,47 43.276,122 31.736,0.20 nm
"(OT, 50 meters)",,Start Tow,11:50:39,49,-0.9,50,900,47 43.540,122 31.771,(370 meters)
Standard 7.6-m.,,End,11:55:28,48,-1.0,49,,47 43.740,122 31.797,333  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.5,17-May-03,Start Set,12:11:57,68,-1.0,69,,47 43.292,122 31.309,0.20 nm
"(OT, 70 meters)",,Start Tow,12:19:19,69,-1.0,70,1200,47 43.615,122 31.340,(370 meters)
Standard 7.6-m.,,End,12:23:58,66,-1.0,67,,47 43.813,122 31.365,336  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.6 knots
,,,,,,,,,,
"May, 2004",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,14-May-04,Start Set,15:08,12,2.5,10,,47 44.160,122 32.829,0.20 nm
"(OT, 10 meters)",,Start Tow,15:09:24,11,2.5,9,280,47 44.092,122 32.843,(370 meters)
Standard 7.6-m.,,End,15:14:28,13,2.5,11,,47 43.892,122 32.852,166  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.1,14-May-04,Start Set,15:28,25,2.5,23,,47 44.180,122 32.706,0.20 nm
"(OT, 25 meters)",,Start Tow,15:31:14,26,2.5,24,500,47 44.017,122 32.720,(370 meters)
Standard 7.6-m.,,End,15:36:12,28,2.5,26,,47 43.816,122 32.724,163  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,14-May-04,Start Set,16:00,48,2.5,46,,47 43.251,122 31.773,0.20 nm
"(OT, 50 meters)",,Start Tow,16:05:40,52,2.5,50,900,47 43.500,122 31.767,(370 meters)
Standard 7.6-m.,,End,16:10:22,52,2.5,50,,47 43.698,122 31.801,333  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.55 knots
,,,,,,,,,,
Station No. 4.1,14-May-04,Start Set,16:35,70,2.3,68,,47 43.251,122 31.315,0.21 nm
"(OT, 70 meters)",,Start Tow,16:42:29,73,2.3,71,1200,47 43.576,122 31.328,(370 meters)
Standard 7.6-m.,,End,16:47:16,70,2.3,68,,47 43.776,122 31.364,336  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.2,14-May-04,Start Set,20:09,11,1.1,10,,47 44.273,122 32.820,0.20 nm
"(OT, 10 meters)",,Start Tow,20.10.37,11,1.1,10,275,47 44.203,122 32.820,(370 meters)
Standard 7.6-m.,,End,20.15.32,11,1.1,10,,47 44.002,122 32.839,166  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.2,14-May-04,Start Set,20.30,26,1.0,25,,47 44.172,122 32.699,0.20 nm
"(OT, 25 meters)",,Start Tow,20.33.01,26,1.0,25,500,47 44.051,122 32.714,(370 meters)
Standard 7.6-m.,,End,20.38.00,26,1.0,25,,47 43.850,122 32.725,163  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,14-May-04,Start Set,20.55,51,1.0,50,,47 43.196,122 31.753,0.20 nm
"(OT, 50 meters)",,Start Tow,21.00.55,50,1.0,49,900,47 43.435,122 31.752,(370 meters)
Standard 7.6-m.,,End,21.05.46,52,1.1,51,,47 43.635,122 31.768,333  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,14-May-04,Start Set,21.25,69,1.1,68,,47 43.261,122 31.295,0.20 nm
"(OT, 70 meters)",,Start Tow,21.33.04,72,1.1,,,47 43.582,122 31.323,(370 meters)
Standard 7.6-m.,,End,21.37.51,69,1.2,,,47 43.782,122 31.345,336  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.3,15-May-04,Start Set,01.05,13,2.9,10,,47 44.228,122 32.818,0.20 nm
"(OT, 10 meters)",,Start Tow,01.06.49,13,2.9,10,290,47 44.151,122 32.820,(370 meters)
Standard 7.6-m.,,End,01.11.42,14,3.0,11,,47 43.952,122 32.849,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 kts.
,,,,,,,,,,
Station No. 2.3,15-May-04,Start Set,01.25,26,3.0,23,,47 44.173,122 32.712,0.20 nm
"(OT, 25 meters)",,Start Tow,01.28.20,27,3.0,24,500,47 44.046,122 32.720,(370 meters)
Standard 7.6-m.,,End,01.33.32,28,3.1,25,,47 43.844,122 32.726,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.3 knots
,,,,,,,,,,
Station No. 3.3,15-May-04,Start Set,01.56,50,3.2,47,,47 43.272,122 31.763,0.20 nm
"(OT, 50 meters)",,Start Tow,02.01.43,53,3.2,50,900,47 43.519,122 31.776,(370 meters)
Standard 7.6-m.,,End,02.06.32,53,3.3,50,,47 43.718,122 31.808,333  degrees mag.
SCCWRP Trawl,,,,,high flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.3,15-May-04,Start Set,02.25,72,3.4,69,,47 43.274,122 31.316,0.20 nm
"(OT, 70 meters)",,Start Tow,02.32.51,73,3.4,70,1200,47 43.610,122 31.334,(370 meters)
Standard 7.6-m.,,End,02.37.32,70,3.4,67,,47 43.809,122 31.371,336  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.6 knots
,,,,,,,,,,
Station No. 1.4,15-May-04,Start Set,06.17,12,2.2,10,,47 44.233,122 32.827,0.20 nm
"(OT, 10 meters)",,Start Tow,06.18.51,13,2.2,11,290,47 45.155,122 32.815,(370 meters)
Standard 7.6-m.,,End,16.23.51,13,2.1,11,,47 43.956,122 32.847,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.4,15-May-04,Start Set,06.36,25,1.9,23,,47 44.179,122 32.702,0.20 nm
"(OT, 25 meters)",,Start Tow,06.38.42,26,1.9,24,500,47 44.045,122 32.706,(370 meters)
Standard 7.6-m.,,End,06.43.39,26,1.9,24,,47 43.845,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.4,15-May-04,Start Set,07.01,54,1.6,52,,47 43.246,122 31.732,0.20 nm
"(OT, 50 meters)",,Start Tow,07.06.37,51,1.6,49,900,47 43.488,122 31.780,(370 meters)
Standard 7.6-m.,,End,07.11.21,52,1.5,51,,47 43.689,122 31.774,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.4,15-May-04,Start Set,07.27,70,1.3,69,,47 43.277,122 31.300,0.20 nm
"(OT, 70 meters)",,Start Tow,07.34.57,71,1.3,70,1200,47 43.602,122 31.330,(370 meters)
Standard 7.6-m.,,End,07.39.38,68,1.2,67,,47 43.802,122 31.364,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.56 knots
,,,,,,,,,,
Station No. 1.5,15-May-04,Start Set,10.59,10,0.6,9,,47 44.221,122 32.820,0.20 nm
"(OT, 10 meters)",,Start Tow,11.00.15,10,0.6,9,290,47 45.157,122 32.837,(370 meters)
Standard 7.6-m.,,End,11.05.14,12,0.7,11,,47 43.957,122 32.843,166  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.5,15-May-04,Start Set,11.14,23,0.7,22,,47 44.178,122 32.709,0.20 nm
"(OT, 25 meters)",,Start Tow,11.17.06,25,0.7,24,500,47 44.052,122 32.720,(370 meters)
Standard 7.6-m.,,End,11.22.07,25,0.8,24,,47 43.852,122 32.733,163  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.5,15-May-04,Start Set,11.40,50,0.9,49,,47 43.280,122 31.743,0.20 nm
"(OT, 50 meters)",,Start Tow,11.46.18,48,0.9,47,900,47 43.533,122 31.796,(370 meters)
Standard 7.6-m.,,End,11.51.04,50,1.0,49,,47 43.734,122 31.804,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 4.5,15-May-04,Start Set,12.08,69,1.1,68,,47 43.269,122 31.304,0.20 nm
"(OT, 70 meters)",,Start Tow,12.15.04,71,1.1,70,1200,47 43.603,122 31.342,(370 meters)
Standard 7.6-m.,,End,12.19.53,69,1.2,68,,47 43.804,122 31.335,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
"May, 2005",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,13-May-05,Start Set,NA,10,-0.1,10,,NA,NA,0.20 nm
"(OT, 10 meters)",,Start Tow,15:13:51,11,-0.1,11,240,47 44.203,122 32.827,(370 meters)
Standard 7.6-m.,,End,15:19:01,13,-0.1,13,,47 44..001,122 32.850,166  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 2.1,13-May-05,Start Set,15:28,24,-0.1,24,,47 44.173,122 32.701,0.20 nm
"(OT, 25 meters)",,Start Tow,15:30:25,24,-0.1,24,500,47 44.074,122 32.709,(370 meters)
Standard 7.6-m.,,End,15:35:35,28,-0.1,28,,,,163  degrees mag.
SCCWRP Trawl,,,,,low fld,,,,,
,,,,,,,,,,
Station No. 3.1,13-May-05,Start Set,15:54,50,0.0,50,,47 43.247,122 31.744,0.20 nm
"(OT, 50 meters)",,Start Tow,15:59:20,50,0.0,50,900,47 43.461,122 31.766,(370 meters)
Standard 7.6-m.,,End,16:04:08,50,0.0,50,,47 43.661,122 31.802,333  degrees mag.
SCCWRP Trawl,,,,,low fld,,,,,
,,,,,,,,,,
Station No. 4.1,13-May-04,Start Set,16:23,69,0.2,69,,47 43.259,122 31.299,0.20 nm
"(OT, 70 meters)",,Start Tow,16:29:41,71,0.2,71,1200,47 43.523,122 31.319,(370 meters)
Standard 7.6-m.,,End,16:34:35,70,0.3,70,,47 43.728,122 31.354,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.2,13-May-05,Start Set,19:59,12,2.4,10,,47 44.204,122 32.823,0.20 nm
"(OT, 10 meters)",,Start Tow,20.00.52,12,2.4,10,275,47 44.139,122 32.836,(370 meters)
Standard 7.6-m.,,End,20.05.51,12,2.5,10,,47 43.938,122 32.861,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,13-May-05,Start Set,20.17,26,2.6,23,,47 44.160,122 32.712,0.20 nm
"(OT, 25 meters)",,Start Tow,20.19.48,27,2.6,24,500,47 44.024,122 32.721,(370 meters)
Standard 7.6-m.,,End,20.24.51,28,2.6,25,,47 43.821,122 32.733,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,13-May-05,Start Set,20.41,53,2.8,50,,47 43.255,122 31.739,0.20 nm
"(OT, 50 meters)",,Start Tow,20.46.55,54,2.8,51,900,47 43.457,122 31.761,(370 meters)
Standard 7.6-m.,,End,20.51.47,51,2.9,48,,47 43.662,122 31.806,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,13-May-05,Start Set,21.10,73,1.1,72,,47 43.273,122 31.294,0.20 nm
"(OT, 70 meters)",,Start Tow,21.16.51,73,1.1,72,,47 43.577,122 31.333,(370 meters)
Standard 7.6-m.,,End,,72,1.2,71,,47 43.778,122 31.359,336  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.3,14-May-05,Start Set,00.57,13,3.1,10,,47 44.203,122 32.821,0.20 nm
"(OT, 10 meters)",,Start Tow,00.59.16,13,3.1,10,290,47 44.128,122 32.827,(370 meters)
Standard 7.6-m.,,End,01.04.25,13,3.1,10,,47 43.928,122 32.862,166  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 2.3,14-May-05,Start Set,01.17,26,3.0,23,,47 44.168,122 32.709,0.20 nm
"(OT, 25 meters)",,Start Tow,01.19.49,28,3.0,25,500,47 44.050,122 32.698,(370 meters)
Standard 7.6-m.,,End,01.24.51,28,3.0,25,,47 43.849,122 32.727,163  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 3.3,14-May-05,Start Set,01.44,55,2.9,52,,47 43.274,122 31.722,0.20 nm
"(OT, 50 meters)",,Start Tow,01.48.50,53,2.9,50,900,47 43.486,122 31.771,(370 meters)
Standard 7.6-m.,,End,01.53.47,52,2.9,49,,47 43.693,122 31.801,333  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 4.3,14-May-05,Start Set,02.12,72,2.6,69,,47 43.281,122 31.294,0.20 nm
"(OT, 70 meters)",,Start Tow,02.19.56,74,2.6,71,1200,47 43.576,122 31.326,(370 meters)
Standard 7.6-m.,,End,02.24.25,72,2.6,69,,47 43.775,122 31.347,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.4,14-May-05,Start Set,06.09,12,2.3,10,,47 44.215,122 32.831,0.20 nm
"(OT, 10 meters)",,Start Tow,06.10.08,11,2.3,9,290,47 45.161,122 32.834,(370 meters)
Standard 7.6-m.,,End,06.15.18,13,2.3,11,,47 43.955,122 32.851,166  degrees mag.
SCCWRP Trawl,,,,,high fld,,,,,
,,,,,,,,,,
Station No. 2.4,14-May-05,Start Set,06.26,25,2.3,23,,47 44.188,122 32.708,0.20 nm
"(OT, 25 meters)",,Start Tow,06.28.55,26,2.3,24,500,47 44.073,122 32.718,(370 meters)
Standard 7.6-m.,,End,06.34.01,26,2.3,24,,47 43.871,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,high fld,,,,,
,,,,,,,,,,
Station No. 3.4,14-May-05,Start Set,06.50,54,2.3,52,,47 43.270,122 31.733,0.20 nm
"(OT, 50 meters)",,Start Tow,06.55.00,52,2.3,50,900,47 43.470,122 31.767,(370 meters)
Standard 7.6-m.,,End,06.59.44,52,2.3,50,,47 43.671,122 31.801,333  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.4,14-May-05,Start Set,07.17,73,2.4,71,,47 43.294,122 31.300,0.20 nm
"(OT, 70 meters)",,Start Tow,07.23.48,73,2.4,71,1200,47 43.574,122 31.343,(370 meters)
Standard 7.6-m.,,End,07.28.32,71,2.4,69,,47 43.775,122 31.353,336  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 1.5,14-May-05,Start Set,11.08,12,1.9,10,,47 44.224,122 32.817,0.20 nm
"(OT, 10 meters)",,Start Tow,11.09.13,13,1.9,11,290,47 45.155,122 32.817,(370 meters)
Standard 7.6-m.,,End,11.14.11,12,1.9,10,,47 43.955,122 32.857,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.5,14-May-05,Start Set,11.29,25,1.7,23,,47 44.123,122 32.709,0.20 nm
"(OT, 25 meters)",,Start Tow,11.31.18,26,1.7,24,500,47 44.011,122 32.720,(370 meters)
Standard 7.6-m.,,End,11.36.18,30,1.7,28,,47 43.809,122 32.717,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.5,14-May-05,Start Set,11.52,51,1.6,49,,47 43.282,122 31.735,0.20 nm
"(OT, 50 meters)",,Start Tow,11.56.22,53,1.6,51,900,47 43.489,122 31.751,(370 meters)
Standard 7.6-m.,,End,12.01.16,52,1.5,51,,47 43.692,122 31.789,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,14-May-05,Start Set,12.40,73,1.2,72,,47 43.343,122 31.266,0.20 nm
"(OT, 70 meters)",,Start Tow,12.47.09,71,1.2,70,1200,47 43.610,122 31.321,(370 meters)
Standard 7.6-m.,,End,12.51.54,67,1.1,66,,47 43.806,122 31.387,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2006",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,12-May-06,Start Set,15.24,11,2.0,9,,47 44.197,122 32.828,0.20 nm
"(OT, 10 meters)",,Start Tow,15.24.05,12,2.0,10,280,47 44.129,122 32.832,(370 meters)
Standard 7.6-m.,,End,15.28.48,12,2.1,10,,47 43.997,122 32.846,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 2.1,12-May-06,Start Set,15.39,25,2.2,23,,47 44.145,122 32.719,0.20 nm
"(OT, 25 meters)",,Start Tow,15.42.03,27,2.3,25,500,47 44.011,122 32.722,(370 meters)
Standard 7.6-m.,,End,15.47.08,26,2.3,24,,47 43.810,122 32.747,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,12-May-06,Start Set,16.07,52,2.5,50,,47 43.275,122 31.738,0.20 nm
"(OT, 50 meters)",,Start Tow,16.11.46,52,2.6,49,900,47 43.509,122 31.777,(370 meters)
Standard 7.6-m.,,End,16.16.29,52,2.7,49,,47 43.710,122 31.803,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.1,12-May-06,Start Set,16.55,70,2.9,67,,47 43.237,122 31.303,0.20 nm
"(OT, 70 meters)",,Start Tow,17.02.10,74,3.0,71,1200,47 43.534,122 31.330,(370 meters)
Standard 7.6-m.,,End,17.07.02,73,3.0,70,,47 43.735,122 31.352,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.2,12-May-06,Start Set,20.12,12,3.0,9,,47 44.229,122 32.823,0.20 nm
"(OT, 10 meters)",,Start Tow,20.13.50,13,3.0,10,295,47 44.149,122 32.827,(370 meters)
Standard 7.6-m.,,End,20.18.51,13,3.0,10,,47 43.948,122 32.850,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.2,12-May-06,Start Set,20.30,26,2.9,23,,47 44.154,122 32.706,0.20 nm
"(OT, 25 meters)",,Start Tow,20.32.15,27,2.9,24,500,47 44.041,122 32.713,(370 meters)
Standard 7.6-m.,,End,20.37.15,27,2.9,24,,47 43.841,122 32.729,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,12-May-06,Start Set,20.53,53,2.8,50,,47 43.262,122 31.729,0.20 nm
"(OT, 50 meters)",,Start Tow,20.58.43,53,2.7,50,900,47 43.467,122 31.761,(370 meters)
Standard 7.6-m.,,End,21.03.36,53,2.7,50,,47 43.667,122 31.791,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,12-May-06,Start Set,21.19,73,2.7,70,,47 43.274,122 31.289,0.20 nm
"(OT, 70 meters)",,Start Tow,21.26.02,74,2.7,71,1200,47 43.566,122 31.319,(370 meters)
Standard 7.6-m.,,End,21.30.46,71,2.6,68,,47 43.765,122 31.364,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.3,13-May-06,Start Set,01.05,12,2.2,10,,47 44.193,122 32.820,0.20 nm
"(OT, 10 meters)",,Start Tow,01.07.12,11,2.2,9,280,47 44.111,122 32.839,(370 meters)
Standard 7.6-m.,,End,01.12.20,13,2.3,11,,47 43.907,122 32.851,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.3,13-May-06,Start Set,01.28,25,2.3,23,,47 44.145,122 32.726,0.24 nm
"(OT, 25 meters)",,Start Tow,01.30.54,26,2.4,24,500,47 44.021,122 32.720,(445 meters)
Standard 7.6-m.,,End,01.36.51,28,2.4,26,,47 43.782,122 32.726,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.3,13-May-06,Start Set,01.53,53,2.5,51,,47 43.261,122 31.737,0.20 nm
"(OT, 50 meters)",,Start Tow,01.58.20,51,2.5,49,900,47 43.470,122 31.773,(370 meters)
Standard 7.6-m.,,End,02.03.11,52,2.5,50,,47 43.672,122 31.799,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.3,13-May-06,Start Set,02.19,72,2.6,69,,47 43.269,122 31.306,0.20 nm
"(OT, 70 meters)",,Start Tow,02.26.02,73,2.7,70,1200,47 43.572,122 31.321,(370 meters)
Standard 7.6-m.,,End,02.30.48,71,2.8,68,,47 43.771,122 31.359,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.4,13-May-06,Start Set,06.12,13,2.9,10,,47 44.176,122 32.824,0.20 nm
"(OT, 10 meters)",,Start Tow,06.13.57,12,2.8,9,290,47 44.105,122 32.837,(370 meters)
Standard 7.6-m.,,End,06.18.52,13,2.8,10,,47 43.906,122 32.859,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 2.4,13-May-06,Start Set,06.27,25,2.7,22,,47 44.173,122 32.704,0.20 nm
"(OT, 25 meters)",,Start Tow,06.30.07,26,2.7,23,500,47 44.044,122 32.717,(370 meters)
Standard 7.6-m.,,End,06.35.07,26,2.6,23,,47 43.840,122 32.739,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.4,13-May-06,Start Set,06.52,54,2.5,52,,47 43.257,122 31.733,0.20 nm
"(OT, 50 meters)",,Start Tow,06.56.39,52,2.5,50,900,47 43.447,122 31.763,(370 meters)
Standard 7.6-m.,,End,07.01.31,52,2.4,50,,47 43.649,122 31.786,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.4,13-May-06,Start Set,07.18,71,2.2,69,,47 43.267,122 31.288,0.20 nm
"(OT, 70 meters)",,Start Tow,07.25.52,74,2.1,72,1200,47 43.556,122 31.314,(370 meters)
Standard 7.6-m.,,End,07.30.48,71,2.0,69,,47 43.760,122 31.363,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 1.5,13-May-06,Start Set,11.01,10,-0.3,10,,47 44.192,122 32.822,0.20 nm
"(OT, 10 meters)",,Start Tow,11.02.09,10,-0.3,10,290,47 44.132,122 32.831,(370 meters)
Standard 7.6-m.,,End,11.07.07,11,-0.3,11,,47 43.933,122 32.847,166  degrees mag.
SCCWRP Trawl,,,,,low ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 2.5,13-May-06,Start Set,11.16,22,-0.4,22,,47 44.173,122 32.711,0.20 nm
"(OT, 25 meters)",,Start Tow,11.19.05,24,-0.4,24,500,47 44.047,122 32.713,(370 meters)
Standard 7.6-m.,,End,11.23.57,24,-0.4,24,,47 43.847,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,low ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.5,13-May-06,Start Set,11.40.48,52,-0.5,53,,47 43.232,122 31.725,0.20 nm
"(OT, 50 meters)",,Start Tow,11.46.24,49,-0.5,50,900,47 43.443,122 31.760,(370 meters)
Standard 7.6-m.,,End,11.51.11,49,-0.5,50,,47 43.644,122 31.789,333  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.5,13-May-06,Start Set,12.07,69,-0.5,70,,47 43.280,122 31.304,0.20 nm
"(OT, 70 meters)",,Start Tow,12.14.17,70,-0.5,71,1200,47 43.579,122 31.330,(370 meters)
Standard 7.6-m.,,End,12.19.05,68,-0.4,68,,47 43.778,122 31.369,336  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,2.5 knots
,,,,,,,,,,
,,,,,,,,,,
"May, 2007",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Northstar DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,11-May-07,Start Set,15.27,11,1.6,9,,47 44.190,122 32.827,0.20 nm
"(OT, 10 meters)",,Start Tow,15.28.05,11,1.6,9,280,47 44.122,122 32.834,(370 meters)
Standard 7.6-m.,,End,15.32.52,12,1.6,10,,47 43.924,122 32.858,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.1,11-May-07,Start Set,NA,24,1.5,23,,NA,NA,0.20 nm
"(OT, 25 meters)",,Start Tow,15.51.22,24,1.5,23,500,47 44.006,122 32.727,(370 meters)
Standard 7.6-m.,,End,15.56.18,26,1.5,25,,47 43.803,122 32.739,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.1,11-May-07,Start Set,16.18,54,1.3,53,,47 43.243,122 31.727,0.20 nm
